Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
02/22/1976,07:47:59,3.166,99.015,Earthquake,180.0,,,5.6,MB,,,,,,,USP0000F5T,US,US,US,Reviewed,Simbolon,Composite,Stratovolcano,21,261814
06/03/1998,15:47:08,43.679,-29.02,Earthquake,10.0,,,5.5,MWC,,,,,,0.84,USP0008P8F,US,US,HRV,Reviewed,Corvo,Composite,Stratovolcano,500,382002
05/12/2003,03:03:05,1.142,98.911,Earthquake,77.6,,345.0,5.5,MWB,,,57.3,,,0.88,USP000BX2T,US,US,US,Reviewed,Lubuk Raya,Composite,Stratovolcano,50,261111
10/26/2006,14:28:37,38.649,15.39,Earthquake,212.0,,675.0,5.8,MWC,,,15.1,,,1.05,USP000EW2Z,US,US,GCMT,Reviewed,Salina,Composite,Stratovolcano(es),61,211816
12/15/2000,16:44:48,38.457,31.351,Earthquake,10.0,,174.0,6.0,MWC,,,,,,1.24,USP000A64F,US,US,HRV,Reviewed,Golcuk,Caldera,Caldera,126,213801
12/19/1982,00:33:49,-32.555,-178.317,Earthquake,33.0,,,5.5,MS,,1.0,,,,1.3,USP0001RHK,US,US,US,Reviewed,Oliver-Speight,Composite,Complex,143,241205
09/03/2006,22:57:31,-24.046,178.817,Earthquake,568.1,,356.0,5.9,MWB,,,25.9,,,0.93,USP000ESE7,US,US,US,Reviewed,Waikama,Composite,Complex,672,245801
09/24/1979,06:40:46,-60.578,-50.306,Earthquake,10.0,,,5.6,MB,,,,,,,USP000133H,US,US,US,Reviewed,Livingston-Greenwich Islands,Minor,Tuff cone(s),1102,390827
04/16/1989,19:48:15,-21.039,-178.942,Earthquake,609.7,,,6.3,MW,,,,,,1.2,USP0003U1J,US,US,HRV,Reviewed,Kabara,Composite,Unknown,232,245804
11/01/1985,22:02:26,18.226,146.427,Earthquake,78.0,9.2,,5.7,MW,,,,,,1.0,USP0002MCM,US,US,HRV,Reviewed,Poyo,Composite,Stratovolcano,150,284152
